Security Code,Type,Issuer Name,Security Id,Security Name,Status,Group,Face Value,ISIN No,Industry,Instrument,Sector Name,Industry New Name,Igroup Name,ISubgroup Name,Date,Open,High,Low,Close,Adj Close,Volume
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
514286.0,BSE,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.0,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
